Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi
2022-01-03 04:30:00,115.189,115.213,115.151,115.173,0,115.35864116688509,115.2702,115.18175883311491,41.221728840485646
2022-01-03 05:00:00,115.174,115.174,115.109,115.155,0,115.36704850320513,115.266,115.16495149679488,38.73977092858967
2022-01-03 05:30:00,115.153,115.163,115.058,115.08,0,115.38527921496318,115.25605,115.12682078503683,30.499606344494424
2022-01-03 06:00:00,115.078,115.094,114.996,115.063,0,115.40101584197416,115.24674999999999,115.09248415802583,28.99417176816526
2022-01-03 06:30:00,115.063,115.076,114.992,115.065,0,115.41245189972953,115.2394,115.06634810027047,29.43545755535733
2022-01-03 07:00:00,115.064,115.139,115.059,115.129,0,115.41328852970054,115.2337,115.05411147029946,41.88253205525194
2022-01-03 07:30:00,115.129,115.14,115.049,115.067,0,115.41574749933423,115.2233,115.03085250066576,35.373009087454065
2022-01-03 08:00:00,115.067,115.083,114.946,115.026,0,115.4198162891473,115.21084999999998,115.00188371085265,31.847890320609622
2022-01-03 08:30:00,115.024,115.166,115.021,115.146,0,115.4130110255955,115.2044,114.99578897440452,48.13825898231891
2022-01-03 09:00:00,115.146,115.276,115.137,115.273,0,115.41265909289186,115.20425,114.99584090710815,59.24204637705591
2022-01-03 09:30:00,115.275,115.334,115.245,115.303,0,115.4169822013343,115.20595,114.9949177986657,61.34730770180723
2022-01-03 10:00:00,115.303,115.363,115.259,115.361,0,115.42855880891163,115.2096,114.99064119108836,65.10052693649294
2022-01-03 10:30:00,115.362,115.366,115.284,115.293,0,115.4266952249247,115.2089,114.9911047750753,57.99085883706458
2022-01-03 11:00:00,115.291,115.336,115.285,115.328,0,115.42163821162707,115.20745,114.99326178837292,60.3887381224054
2022-01-03 11:30:00,115.328,115.335,115.241,115.265,0,115.4120586455786,115.204,114.99594135442139,54.372562535892946
2022-01-03 12:00:00,115.265,115.302,115.257,115.291,0,115.40656105304093,115.20219999999999,114.99783894695905,56.30716721076044
2022-01-03 12:30:00,115.294,115.337,115.277,115.317,0,115.41055287437618,115.20354999999999,114.9965471256238,58.21512996891836
2022-01-03 13:00:00,115.321,115.323,115.287,115.31,0,115.41366031075044,115.20464999999999,114.99563968924953,57.48728172312848
2022-01-03 13:30:00,115.311,115.312,115.267,115.278,0,115.41575936809956,115.2056,114.99544063190045,54.153999208083455
2022-01-03 14:00:00,115.277,115.299,115.27,115.278,0,115.4223728438016,115.21005,114.9977271561984,54.153999208083455
2022-01-03 14:30:00,115.279,115.335,115.26,115.334,0,115.43631998075334,115.21809999999998,114.99988001924662,58.98115378657943
2022-01-03 15:00:00,115.332,115.336,115.283,115.285,0,115.44265907456466,115.22460000000001,115.00654092543536,53.65746526044569
2022-01-03 15:30:00,115.282,115.348,115.263,115.342,0,115.4508620041189,115.23769999999999,115.02453799588108,58.36527140343888
2022-01-03 16:00:00,115.341,115.347,115.329,115.336,0,115.45264905613287,115.25135,115.05005094386713,57.70079182510182
2022-01-03 16:30:00,115.337,115.356,115.31,115.31,0,115.44707686502657,115.2636,115.08012313497342,54.789846849394856
2022-01-03 17:00:00,115.31,115.337,115.31,115.337,0,115.4491719155572,115.274,115.0988280844428,57.20434564985493
2022-01-03 17:30:00,115.337,115.352,115.3,115.314,0,115.43408391621416,115.28635,115.13861608378583,54.53259493021624
2022-01-03 18:00:00,115.313,115.356,115.289,115.336,0,115.39017276037336,115.30185000000002,115.21352723962667,56.61967560321431
2022-01-03 18:30:00,115.335,115.35,115.323,115.33,0,115.36361415128168,115.31105,115.25848584871831,55.866487096550415
2022-01-03 19:00:00,115.33,115.352,115.289,115.335,0,115.36464465318191,115.31415,115.26365534681808,56.387147129020455
2022-01-03 19:30:00,115.334,115.433,115.321,115.389,0,115.3782111077538,115.31845000000001,115.25868889224623,61.649342802554806
2022-01-03 20:00:00,115.388,115.414,115.341,115.401,0,115.3879495555538,115.32045000000001,115.25295044444621,62.72564638885143
2022-01-03 20:30:00,115.4,115.484,115.394,115.417,0,115.40485556246175,115.32665,115.24844443753825,64.16954826370123
2022-01-03 21:00:00,115.416,115.466,115.404,115.466,0,115.4325903453142,115.33354999999999,115.23450965468578,68.22860087553667
2022-01-03 21:30:00,115.463,115.627,115.44,115.596,0,115.49689768390527,115.3501,115.20330231609472,75.99751822456231
2022-01-03 22:00:00,115.594,115.814,115.559,115.739,0,115.59406849956603,115.37249999999999,115.15093150043394,81.38864478608814
2022-01-03 22:30:00,115.739,115.776,115.705,115.708,0,115.65560225288345,115.39205,115.12849774711654,77.33354418566586
2022-01-03 23:00:00,115.707,115.758,115.703,115.734,0,115.71275217027583,115.41324999999999,115.11374782972415,78.30965820200947
2022-01-03 23:30:00,115.734,115.811,115.721,115.787,0,115.77245146441616,115.4387,115.10494853558383,80.18309861412266
2022-01-04 00:00:00,115.786,115.8,115.742,115.749,0,115.81333966091289,115.46225,115.1111603390871,75.16995453602853
2022-01-04 00:30:00,115.749,115.795,115.741,115.747,0,115.84962218367579,115.48290000000001,115.11617781632424,74.90451450032589
2022-01-04 01:00:00,115.746,115.796,115.704,115.792,0,115.88665500789489,115.50825,115.12984499210512,76.88252980412996
2022-01-04 01:30:00,115.794,115.802,115.755,115.8,0,115.92177579279908,115.53115,115.14052420720091,77.22619207494354
2022-01-04 02:00:00,115.8,115.8,115.704,115.707,0,115.93671426330293,115.5497,115.16268573669707,65.10880647464876
2022-01-04 02:30:00,115.707,115.755,115.653,115.737,0,115.9498399021884,115.57104999999999,115.19226009781157,66.91237596193949
2022-01-04 03:00:00,115.736,115.794,115.71,115.769,0,115.96480119239351,115.59265,115.2204988076065,68.76695274605166
2022-01-04 03:30:00,115.769,115.853,115.761,115.842,0,115.98321286191745,115.61905000000002,115.25488713808258,72.54722479837625
2022-01-04 04:00:00,115.843,115.888,115.817,115.827,0,115.9940696277852,115.64359999999999,115.29313037221479,70.65486441748352
2022-01-04 04:30:00,115.828,115.857,115.791,115.828,0,115.99634234015741,115.6685,115.34065765984258,70.7097173726454
2022-01-04 05:00:00,115.828,115.861,115.808,115.844,0,115.99195233220544,115.69395,115.39594766779456,71.6236722750245
2022-01-04 05:30:00,115.844,115.896,115.836,115.894,0,115.99426406526459,115.7192,115.44413593473541,74.32032730896152
2022-01-04 06:00:00,115.896,116.172,115.894,116.114,0,116.04033154055888,115.75485,115.46936845944113,82.29360272875812
2022-01-04 06:30:00,116.114,116.158,116.099,116.146,0,116.0810523770392,115.7913,115.50154762296081,83.11483241190633
2022-01-04 07:00:00,116.144,116.352,116.127,116.293,0,116.15867716144497,115.83265000000002,115.50662283855506,86.2660709181916
2022-01-04 07:30:00,116.293,116.336,116.256,116.304,0,116.23481230722345,115.86805000000001,115.50128769277657,86.46956311155107
2022-01-04 08:00:00,116.305,116.336,116.28,116.317,0,116.30701608004061,115.89695000000002,115.48688391995942,86.71999325288417
2022-01-04 08:30:00,116.318,116.345,116.238,116.261,0,116.35409058196876,115.92460000000001,115.49510941803126,79.86276684425474
2022-01-04 09:00:00,116.259,116.305,116.25,116.304,0,116.40336254563296,115.95310000000002,115.50283745436708,81.09867611411505
2022-01-04 09:30:00,116.305,116.337,116.229,116.234,0,116.43479887612777,115.97545,115.51610112387222,73.22036792583363
2022-01-04 10:00:00,116.237,116.258,116.101,116.114,0,116.44453526925017,115.99370000000002,115.54286473074987,62.08566949591811
2022-01-04 10:30:00,116.119,116.152,116.037,116.139,0,116.45348864137986,116.01329999999999,115.57311135862011,63.33657090017583
2022-01-04 11:00:00,116.139,116.139,115.953,116.068,0,116.45582830557342,116.02709999999999,115.59837169442656,57.53124646785532
2022-01-04 11:30:00,116.071,116.165,116.067,116.14,0,116.46229416543021,116.0441,115.62590583456979,61.39552506756462
2022-01-04 12:00:00,116.139,116.185,116.131,116.178,0,116.4594745908565,116.06764999999999,115.67582540914347,63.29386239410689
2022-01-04 12:30:00,116.178,116.197,116.169,116.171,0,116.45254871971123,116.08935000000001,115.72615128028879,62.68238504102475
2022-01-04 13:00:00,116.17,116.179,116.088,116.143,0,116.44056374407667,116.10805,115.77553625592334,60.17799943478552
2022-01-04 13:30:00,116.143,116.182,116.121,116.161,0,116.43376119834458,116.124,115.8142388016554,61.2498355665032
2022-01-04 14:00:00,116.161,116.179,116.079,116.083,0,116.41606875944129,116.1368,115.8575312405587,54.41496277189738
2022-01-04 14:30:00,116.082,116.15,116.082,116.112,0,116.39232136250213,116.151,115.90967863749786,56.364594585829494
2022-01-04 15:00:00,116.111,116.132,116.103,116.128,0,116.36188614592768,116.1652,115.96851385407231,57.445972820144725
2022-01-04 15:30:00,116.129,116.145,116.083,116.098,0,116.33180511500551,116.1754,116.01899488499448,54.70832257496727
2022-01-04 16:00:00,116.1,116.141,116.097,116.117,0,116.33172486993716,116.17555,116.01937513006284,56.13413406828068
2022-01-04 16:30:00,116.118,116.145,116.112,116.128,0,116.3317006606159,116.17465,116.0175993393841,56.978542560091775
2022-01-04 17:00:00,116.128,116.128,116.098,116.105,0,116.31518448569251,116.16524999999999,116.01531551430746,54.61137588729514
2022-01-04 17:30:00,116.105,116.151,116.103,116.135,0,116.29291553915657,116.1568,116.02068446084344,57.11408450485437
2022-01-04 18:00:00,116.138,116.234,116.123,116.233,0,116.27295514114435,116.15259999999998,116.0322448588556,64.08149001750907
2022-01-04 18:30:00,116.234,116.234,116.142,116.172,0,116.25829222623443,116.14814999999999,116.03800777376554,57.788118115644934
2022-01-04 19:00:00,116.174,116.182,116.118,116.173,0,116.22660211761996,116.1416,116.05659788238003,57.86117952050153
2022-01-04 19:30:00,116.173,116.241,116.125,116.197,0,116.2179673254457,116.13975,116.06153267455431,59.66554863077712
2022-01-04 20:00:00,116.197,116.2,116.091,116.097,0,116.21857408612514,116.13889999999999,116.05922591387484,50.049137026287866
2022-01-04 20:30:00,116.098,116.098,115.906,116.009,0,116.23014333736822,116.1324,116.03465666263179,43.41748905422569
2022-01-04 21:00:00,116.012,116.057,115.975,116.016,0,116.2366037452521,116.1298,116.02299625474791,44.05253527135185
2022-01-04 21:30:00,116.016,116.024,115.954,115.987,0,116.24556195241902,116.12215,115.99873804758099,41.95185974142742
2022-01-04 22:00:00,115.987,115.99,115.899,115.928,0,116.25634870483367,116.10965000000002,115.96295129516636,37.98341138253261
2022-01-04 22:30:00,115.928,116.011,115.915,116.007,0,116.25180355000754,116.10145,115.95109644999246,45.42737320050562
2022-01-04 23:00:00,116.008,116.008,115.952,115.987,0,116.25061276628509,116.09365,115.9366872337149,43.9878566815496
2022-01-04 23:30:00,115.985,116.08,115.985,116.054,0,116.24299337413044,116.08829999999998,115.93360662586952,49.73431337199435
2022-01-05 00:00:00,116.054,116.1,116.04,116.074,0,116.24265474798878,116.08785,115.93304525201123,51.33917391717958
2022-01-05 00:30:00,116.074,116.081,115.989,116.0,0,116.24120266590991,116.08225,115.9232973340901,45.544984993164995
2022-01-05 01:00:00,116.003,116.026,115.975,116.006,0,116.23696452048826,116.07615000000001,115.91533547951177,46.07639158291279
2022-01-05 01:30:00,116.009,116.029,115.967,115.981,0,116.23594914729591,116.0703,115.9046508527041,44.143407195759266
2022-01-05 02:00:00,115.983,115.999,115.91,115.962,0,116.23316356921376,116.06254999999999,115.89193643078622,42.67801989715486
2022-01-05 02:30:00,115.962,116.043,115.953,116.032,0,116.22611493102741,116.05775000000001,115.88938506897262,49.34919101460667
2022-01-05 03:00:00,116.032,116.043,115.901,115.938,0,116.22401202707678,116.04940000000002,115.87478797292326,42.24001233408855
2022-01-05 03:30:00,115.939,115.961,115.864,115.918,0,116.21745273893893,116.03854999999999,115.85964726106104,40.890284061185014
2022-01-05 04:00:00,115.918,115.952,115.845,115.858,0,116.19172277336015,116.0198,115.84787722663985,37.063973442949056
2022-01-05 04:30:00,115.859,115.89,115.78,115.857,0,116.17502657734276,116.00405,115.83307342265725,37.00182693992495
2022-01-05 05:00:00,115.857,115.869,115.729,115.784,0,116.16263190725215,115.9846,115.80656809274785,32.692403987727914
2022-01-05 05:30:00,115.784,115.804,115.739,115.764,0,116.13768004893215,115.96295,115.78821995106786,31.606324125412698
2022-01-05 06:00:00,115.765,115.793,115.674,115.691,0,116.14284917582205,115.94265,115.74245082417795,27.955731941453905
2022-01-05 06:30:00,115.693,115.721,115.619,115.672,0,116.15539494767924,115.92580000000001,115.69620505232078,27.07905759106572
2022-01-05 07:00:00,115.669,115.755,115.644,115.725,0,116.15271210882833,115.91125,115.66978789117167,33.35715320154493
2022-01-05 07:30:00,115.725,115.808,115.721,115.799,0,116.14541294874185,115.90185,115.65828705125814,40.99553033837809
2022-01-05 08:00:00,115.799,115.934,115.736,115.91,0,116.14425267158381,115.90095,115.65764732841618,50.21349679614474
2022-01-05 08:30:00,115.91,115.91,115.74,115.801,0,116.13256012793975,115.89065000000001,115.64873987206026,43.09391666672431
2022-01-05 09:00:00,115.799,115.831,115.679,115.693,0,116.12816536432148,115.87594999999999,115.6237346356785,37.43091940281569
2022-01-05 09:30:00,115.692,115.754,115.672,115.73,0,116.10568240941328,115.85975,115.61381759058673,40.32420464741279
2022-01-05 10:00:00,115.731,115.846,115.712,115.84,0,116.07351083917129,115.84805000000001,115.62258916082874,48.01984392284657
2022-01-05 10:30:00,115.838,115.847,115.766,115.783,0,116.05304772410155,115.83720000000001,115.62135227589847,44.79614840694698
2022-01-05 11:00:00,115.786,115.933,115.764,115.927,0,116.03926444124092,115.83324999999999,115.62723555875907,53.32166903860809
2022-01-05 11:30:00,115.925,115.974,115.887,115.913,0,116.02809658887308,115.82985000000001,115.63160341112693,52.473193640710726
2022-01-05 12:00:00,115.914,116.001,115.907,115.985,0,116.03253907809605,115.83099999999999,115.62946092190393,56.322499662536636
2022-01-05 12:30:00,115.984,115.998,115.95,115.969,0,116.01839372201624,115.82784999999998,115.63730627798373,55.25157084188394
2022-01-05 13:00:00,115.969,116.04,115.95,116.019,0,116.03468648870131,115.83189999999999,115.62911351129867,57.94281786002621
2022-01-05 13:30:00,116.021,116.034,115.981,116.021,0,116.05311802169643,115.83705,115.62098197830358,58.05149468271564
2022-01-05 14:00:00,116.021,116.182,116.001,116.056,0,116.08315624462492,115.84694999999999,115.61074375537507,59.99947765413048
2022-01-05 14:30:00,116.056,116.16,116.041,116.156,0,116.13389551466855,115.86189999999999,115.58990448533143,65.00038261248349
2022-01-05 15:00:00,116.154,116.167,116.097,116.141,0,116.17483092110439,115.87974999999999,115.58466907889559,63.71364111951397
2022-01-05 15:30:00,116.141,116.145,116.095,116.121,0,116.20542943329028,115.89759999999998,115.58977056670969,61.95264394931606
2022-01-05 16:00:00,116.122,116.127,116.077,116.102,0,116.22292681998444,115.91815,115.61337318001556,60.24897890477083
2022-01-05 16:30:00,116.102,116.126,116.087,116.091,0,116.23063174784205,115.93910000000001,115.64756825215797,59.23339741259506
2022-01-05 17:00:00,116.077,116.094,116.066,116.084,0,116.23764470771889,115.95705000000001,115.67645529228113,58.55695071898011
2022-01-05 17:30:00,116.085,116.133,116.084,116.12,0,116.25241623654891,115.9731,115.6937837634511,61.02226706451551
2022-01-05 18:00:00,116.121,116.125,116.082,116.121,0,116.26851998788895,115.98365000000001,115.69878001211107,61.09150555034647
2022-01-05 18:30:00,116.119,116.134,116.096,116.124,0,116.27796369281386,115.99979999999998,115.7216363071861,61.31352757320467
2022-01-05 19:00:00,116.124,116.178,116.115,116.165,0,116.27195615059753,116.02340000000001,115.77484384940249,64.31086054172387
2022-01-05 19:30:00,116.165,116.183,116.005,116.093,0,116.2518226563295,116.04155,115.83127734367051,56.09202481275886
2022-01-05 20:00:00,116.093,116.097,115.954,116.001,0,116.23975719812792,116.04959999999998,115.85944280187205,47.702996599971605
2022-01-05 20:30:00,116.0,116.007,115.907,115.925,0,116.21433261083885,116.0567,115.89906738916116,42.10133518547016
2022-01-05 21:00:00,115.925,115.925,115.819,115.879,0,116.22096145325138,116.05429999999998,115.88763854674859,39.10793359292261
2022-01-05 21:30:00,115.879,115.954,115.867,115.946,0,116.21755999350245,116.05594999999998,115.89434000649752,45.2175282033672
2022-01-05 22:00:00,115.946,115.963,115.921,115.958,0,116.21898540081123,116.05460000000001,115.89021459918878,46.25759188527667
2022-01-05 22:30:00,115.956,115.959,115.85,115.858,0,116.23116037861656,116.04905000000001,115.86693962138345,39.52352512509907
2022-01-05 23:00:00,115.858,115.882,115.826,115.846,0,116.24271203622094,116.0404,115.83808796377907,38.79369551443488
2022-01-05 23:30:00,115.847,115.898,115.837,115.884,0,116.24699645698597,116.03355000000002,115.82010354301407,42.419687646295905
2022-01-06 00:00:00,115.883,115.974,115.883,115.909,0,116.24607505542889,116.02620000000002,115.80632494457114,44.73916039001608
2022-01-06 00:30:00,115.909,115.911,115.84,115.864,0,116.23382637107204,116.01160000000002,115.78937362892799,41.498698474705236
2022-01-06 01:00:00,115.863,115.9,115.83,115.83,0,116.22334758027714,115.99605000000001,115.76875241972289,39.18910510019749
2022-01-06 01:30:00,115.83,115.887,115.785,115.884,0,116.20890211391938,115.98420000000002,115.75949788608065,44.47467348516477
2022-01-06 02:00:00,115.883,115.951,115.87,115.942,0,116.19486833332661,115.97620000000002,115.75753166667343,49.54709563667674
2022-01-06 02:30:00,115.943,115.946,115.85,115.869,0,116.18186152795137,115.96509999999998,115.74833847204859,44.08796068828953
2022-01-06 03:00:00,115.869,115.913,115.736,115.758,0,116.17611792714129,115.9488,115.72148207285872,37.349309097180466
2022-01-06 03:30:00,115.758,115.809,115.67,115.789,0,116.1554609988325,115.93225,115.7090390011675,40.102795546524455
2022-01-06 04:00:00,115.789,115.799,115.714,115.726,0,116.13531247720852,115.9125,115.68968752279147,36.58386863377617
2022-01-06 04:30:00,115.726,115.753,115.656,115.747,0,116.10520545372263,115.89365000000001,115.68209454627738,38.520423883007346
2022-01-06 05:00:00,115.748,115.89,115.731,115.87,0,116.04998816440589,115.8789,115.70781183559411,48.44997330087339
2022-01-06 05:30:00,115.867,115.886,115.822,115.865,0,116.00757926327536,115.86749999999999,115.72742073672462,48.10981432592034
2022-01-06 06:00:00,115.868,115.878,115.791,115.845,0,115.98585720351915,115.85970000000002,115.73354279648089,46.6975147310296
2022-01-06 06:30:00,115.845,115.845,115.754,115.797,0,115.97854072819878,115.85329999999999,115.7280592718012,43.40428741216734
2022-01-06 07:00:00,115.797,115.857,115.775,115.843,0,115.97624534059341,115.85150000000002,115.72675465940662,47.24401946111957
2022-01-06 07:30:00,115.844,115.879,115.79,115.812,0,115.96273150554352,115.8448,115.7268684944565,45.026954077062136
2022-01-06 08:00:00,115.811,115.852,115.773,115.82,0,115.94409585679186,115.83790000000002,115.73170414320818,45.73468306105682
2022-01-06 08:30:00,115.82,115.848,115.696,115.749,0,115.94496039951822,115.83245,115.71993960048177,40.72375629195977
2022-01-06 09:00:00,115.749,115.828,115.72,115.779,0,115.94376629844793,115.8291,115.71443370155207,43.53870697905841
2022-01-06 09:30:00,115.779,115.865,115.721,115.772,0,115.93783372205849,115.8235,115.7091662779415,43.02528396692094
2022-01-06 10:00:00,115.767,115.792,115.624,115.669,0,115.93723066451642,115.8115,115.68576933548357,36.25125936306099
2022-01-06 10:30:00,115.671,115.805,115.651,115.746,0,115.93199525307438,115.80559999999998,115.67920474692559,43.422656305003485
2022-01-06 11:00:00,115.747,115.818,115.688,115.75,0,115.92970526921142,115.80159999999998,115.67349473078853,43.7764939419181
2022-01-06 11:30:00,115.752,115.815,115.738,115.779,0,115.91900769441715,115.79634999999999,115.67369230558283,46.39405671185002
2022-01-06 12:00:00,115.781,115.818,115.764,115.78,0,115.8911730294916,115.78824999999999,115.68532697050838,46.48657521806652
2022-01-06 12:30:00,115.782,115.833,115.758,115.809,0,115.88188927772768,115.78524999999999,115.6886107222723,49.22348953972982
2022-01-06 13:00:00,115.81,115.825,115.76,115.775,0,115.88206228425652,115.78609999999999,115.69013771574346,46.23769296576228
2022-01-06 13:30:00,115.775,115.888,115.759,115.851,0,115.88925518477187,115.78920000000001,115.68914481522815,53.087739693740566
2022-01-06 14:00:00,115.852,115.86,115.811,115.831,0,115.89166825960044,115.79445000000001,115.69723174039959,51.23759596163016
2022-01-06 14:30:00,115.831,115.95,115.824,115.947,0,115.91958205461444,115.80445,115.68931794538557,59.95475329263694
2022-01-06 15:00:00,115.947,115.952,115.874,115.894,0,115.92394670324965,115.80564999999999,115.68735329675032,55.10742475614186
2022-01-06 15:30:00,115.894,115.914,115.863,115.9,0,115.93011006478584,115.8074,115.68468993521417,55.54560581038836
2022-01-06 16:00:00,115.903,115.936,115.888,115.904,0,115.93921624848946,115.81035,115.68148375151054,55.8549588778395
2022-01-06 16:30:00,115.902,115.902,115.84,115.84,0,115.94183754288584,115.8125,115.68316245711416,49.874642105578765
2022-01-06 17:00:00,115.84,115.84,115.834,115.834,0,115.94102205123494,115.81205,115.68307794876506,49.34127189940165
2022-01-06 17:30:00,115.834,115.851,115.834,115.848,0,115.94377039870531,115.81385,115.6839296012947,50.66698065769967
2022-01-06 18:00:00,115.848,115.891,115.841,115.886,0,115.9508261384831,115.81715,115.6834738615169,54.172559134486
2022-01-06 18:30:00,115.887,115.893,115.851,115.864,0,115.95422844322444,115.8229,115.69157155677557,51.87430496983647
2022-01-06 19:00:00,115.864,115.951,115.859,115.939,0,115.96983005434303,115.8309,115.69196994565696,58.35995046985873
2022-01-06 19:30:00,115.941,116.046,115.937,115.953,0,115.98576423112908,115.83995,115.69413576887092,59.45827300055983
2022-01-06 20:00:00,115.952,115.975,115.909,115.94,0,115.98266888170055,115.85349999999998,115.72433111829942,57.930269997073765
2022-01-06 20:30:00,115.939,115.951,115.87,115.897,0,115.98156468790062,115.86105,115.7405353120994,53.07194352001255
2022-01-06 21:00:00,115.896,115.919,115.829,115.919,0,115.98104998879333,115.86950000000002,115.7579500112067,55.14463401740176
2022-01-06 21:30:00,115.917,115.937,115.853,115.872,0,115.97768796405084,115.87415000000001,115.77061203594918,50.05794948587213
2022-01-06 22:00:00,115.873,115.898,115.857,115.88,0,115.97324628047801,115.87915000000001,115.78505371952201,50.888359916249506
2022-01-06 22:30:00,115.879,115.888,115.858,115.868,0,115.97075641544636,115.88210000000001,115.79344358455366,49.55726298886605
2022-01-06 23:00:00,115.869,115.882,115.858,115.877,0,115.96113943467326,115.8872,115.81326056532676,50.60091585638751
2022-01-06 23:30:00,115.877,115.921,115.868,115.915,0,115.96332845809286,115.8904,115.81747154190714,54.848619699932584
2022-01-07 00:00:00,115.916,115.928,115.886,115.901,0,115.9616226697628,115.89389999999999,115.82617733023717,53.03911093818815
2022-01-07 00:30:00,115.902,115.92,115.884,115.911,0,115.95588056130046,115.8921,115.82831943869954,54.20137308297294
2022-01-07 01:00:00,115.909,115.936,115.891,115.933,0,115.96028133699241,115.89405,115.82781866300758,56.73813872583582
2022-01-07 01:30:00,115.932,115.945,115.912,115.938,0,115.96488032714129,115.89595,115.82701967285871,57.31679007330404
2022-01-07 02:00:00,115.937,115.944,115.898,115.924,0,115.96689133255667,115.89694999999999,115.82700866744331,55.09468698407862
2022-01-07 02:30:00,115.927,115.935,115.842,115.875,0,115.96448176038848,115.8987,115.83291823961153,48.07025098334192
2022-01-07 03:00:00,115.877,115.931,115.866,115.869,0,115.96089989660709,115.90045,115.84000010339292,47.275416037352336
2022-01-07 03:30:00,115.867,115.885,115.751,115.785,0,115.97299702768144,115.8973,115.82160297231856,37.84168049988975
2022-01-07 04:00:00,115.786,115.861,115.778,115.837,0,115.97489817299478,115.89484999999999,115.8148018270052,45.13985183581952
2022-01-07 04:30:00,115.836,115.857,115.818,115.844,0,115.97588968551746,115.89385,115.81181031448254,46.05801755439972
2022-01-07 05:00:00,115.843,115.843,115.799,115.822,0,115.97296116759911,115.888,115.8030388324009,43.58885930221021
2022-01-07 05:30:00,115.822,115.853,115.815,115.835,0,115.96453761277355,115.88210000000001,115.79966238722646,45.44985325756949
2022-01-07 06:00:00,115.835,115.841,115.808,115.814,0,115.95883156026355,115.8758,115.79276843973645,42.98303161620897
2022-01-07 06:30:00,115.814,115.83,115.775,115.797,0,115.95994168497285,115.8708,115.78165831502716,41.041080213546586
2022-01-07 07:00:00,115.798,115.821,115.765,115.778,0,115.95864546880539,115.86374999999998,115.76885453119458,38.92441223127483
2022-01-07 07:30:00,115.778,115.857,115.776,115.854,0,115.95775684906685,115.86285000000001,115.76794315093316,50.02678746194037
2022-01-07 08:00:00,115.855,115.884,115.807,115.879,0,115.95767170284017,115.8628,115.76792829715981,53.05017176263918
2022-01-07 08:30:00,115.878,115.927,115.686,115.85,0,115.95689873683263,115.86189999999999,115.76690126316736,49.32245072411964
2022-01-07 09:00:00,115.85,115.881,115.692,115.724,0,115.96626941795866,115.85425000000001,115.74223058204136,37.118419361004996
2022-01-07 09:30:00,115.724,115.771,115.668,115.692,0,115.97185542706929,115.8431,115.71434457293073,34.765681551602285
2022-01-07 10:00:00,115.693,115.701,115.59,115.65,0,115.98133126541383,115.83055000000002,115.6797687345862,31.907071003099716
2022-01-07 10:30:00,115.647,115.787,115.592,115.636,0,115.98488997590515,115.81680000000001,115.64871002409488,30.99228140117711
2022-01-07 11:00:00,115.632,115.715,115.581,115.674,0,115.97403022799313,115.80385000000001,115.6336697720069,36.32834121794808
2022-01-07 11:30:00,115.675,115.696,115.597,115.611,0,115.96563197354709,115.7875,115.6093680264529,31.92131682471836
2022-01-07 12:00:00,115.611,115.657,115.595,115.621,0,115.95299027789999,115.77235,115.59170972210002,33.304377866383774
2022-01-07 12:30:00,115.622,115.666,115.607,115.623,0,115.94508631592267,115.75975000000001,115.57441368407736,33.594944688282766
2022-01-07 13:00:00,115.623,115.638,115.583,115.595,0,115.93746627412469,115.74605,115.5546337258753,31.524294257625584
2022-01-07 13:30:00,115.595,115.6,115.55,115.585,0,115.93884100078598,115.73605,115.53325899921403,30.794282921500994
