Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi,tokyo_high,tokyo_low,support_level_1,resistance_level_1,resistance_level_2,resistance_level_3
2004-04-14,106.93,109.3,106.91,108.82,0,107.91330954537186,105.718,103.52269045462815,63.159055647921576,109.3,106.91,102.12,107.51,112.15,114.71
2004-04-15,108.83,108.99,108.09,108.62,0,108.31635854403656,105.81300000000002,103.30964145596347,61.72300930600633,108.99,108.09,102.12,107.51,112.15,114.71
2004-04-16,108.62,108.76,107.53,107.77,0,108.54261251651681,105.89850000000001,103.25438748348321,55.90521014208426,108.76,107.53,102.12,107.51,112.15,114.71
2004-04-18,107.78,108.16,107.61,108.0,0,108.7923523723793,105.994,103.1956476276207,57.083968491889785,108.16,107.61,102.12,107.51,112.15,114.71
2004-04-19,108.01,108.89,107.72,108.47,0,109.11996143880506,106.12150000000001,103.12303856119496,59.468405735877454,108.89,107.72,102.12,107.51,112.15,114.71
2004-04-20,108.46,109.17,107.72,108.86,0,109.49892772504319,106.28900000000002,103.07907227495684,61.38560396921633,109.17,107.72,102.12,107.51,112.15,114.71
2004-04-21,108.87,109.79,108.68,109.37,0,109.9365299304663,106.47849999999998,103.02047006953366,63.79720617804666,109.79,108.68,102.12,107.51,112.15,114.71
2004-04-22,109.38,109.91,109.15,109.5,0,110.2865663374085,106.7365,103.18643366259151,64.40740855583962,109.91,109.15,102.12,107.51,112.15,114.71
2004-04-23,109.51,109.6,108.63,108.97,0,110.44822737985011,106.97649999999999,103.50477262014986,59.96948964826887,109.6,108.63,102.12,107.51,112.15,114.71
2004-04-25,109.02,109.36,108.88,109.03,0,110.53519464010213,107.22449999999999,103.91380535989785,60.302963425116225,109.36,108.88,102.12,107.51,112.15,114.71
2004-04-26,109.03,109.27,108.33,108.62,0,110.54978355008019,107.42850000000001,104.30721644991984,56.81969646522266,109.27,108.33,102.12,107.51,112.15,114.71
2004-04-27,108.63,109.89,108.41,109.18,0,110.54727690108125,107.66749999999999,104.78772309891873,60.20117912341745,109.89,108.41,102.12,107.51,112.15,114.71
2004-04-28,109.17,110.41,108.79,110.26,0,110.8394378601256,107.8945,104.94956213987439,65.76873775341649,110.41,108.79,102.12,107.51,112.15,114.71
2004-04-29,110.25,111.03,109.54,110.25,0,111.05079099714999,108.12449999999998,105.19820900284998,65.67712211001648,111.03,109.54,102.12,107.51,112.15,114.71
2004-04-30,110.26,110.65,109.97,110.45,0,111.23717499033192,108.3605,105.48382500966808,66.67691492187475,110.65,109.97,102.12,107.51,112.15,114.71
2004-05-02,110.34,110.43,110.26,110.33,0,111.40171779035168,108.56000000000002,105.71828220964835,65.44511691673397,110.43,110.26,102.12,107.51,112.15,114.71
2004-05-03,110.34,110.72,109.85,110.27,0,111.51444569489097,108.75,105.98555430510903,64.80050684088059,110.72,109.85,102.12,107.51,112.15,114.71
2004-05-04,110.27,110.63,109.25,109.38,0,111.41793275084322,108.9105,106.40306724915678,55.990826335799746,110.63,109.25,102.12,107.51,112.15,114.71
2004-05-05,109.45,109.6,108.36,108.82,0,110.91000964184799,109.095,107.279990358152,51.267911789033874,109.6,108.36,102.12,107.51,112.15,114.71
2004-05-06,108.81,110.51,108.79,110.4,0,110.87380713572237,109.26849999999999,107.6631928642776,61.20980177447166,110.51,108.79,102.12,107.51,112.15,114.71
2004-05-07,110.41,112.52,110.06,112.2,0,111.4725122849755,109.4375,107.4024877150245,68.9751898643294,112.52,110.06,102.12,107.51,112.15,114.71
2004-05-09,112.35,112.95,112.18,112.65,0,112.06989201734694,109.63899999999998,107.20810798265302,70.56182386884728,112.95,112.18,102.12,107.51,112.15,114.71
2004-05-10,112.64,114.18,112.49,113.4,0,112.69946725421535,109.92049999999999,107.14153274578463,73.03680770725424,114.18,112.49,102.12,107.51,112.15,114.71
2004-05-11,113.41,113.88,112.64,112.69,0,113.03580891417693,110.155,107.27419108582308,67.2708659051047,113.88,112.64,102.12,107.51,112.15,114.71
2004-05-12,112.68,113.9,112.44,113.7,0,113.57420343762698,110.4165,107.25879656237302,70.80210934259682,113.9,112.44,102.12,107.51,112.15,114.71
2004-05-13,113.71,114.8,113.66,114.71,0,114.29106030100014,110.70899999999999,107.12693969899983,73.8415259484267,114.8,113.66,102.12,107.51,112.15,114.71
2004-05-14,114.71,114.9,113.99,114.25,0,114.79255257810091,110.953,107.1134474218991,70.25450373876362,114.9,113.99,102.12,107.51,112.15,114.71
2004-05-16,114.24,114.66,113.56,113.81,0,115.13922424124382,111.1685,107.19777575875617,66.90653444390296,114.66,113.56,102.12,107.51,112.15,114.71
2004-05-17,113.81,114.73,113.08,114.32,0,115.49803594272645,111.436,107.37396405727357,68.76458190168023,114.73,113.08,102.12,107.51,112.15,114.71
2004-05-18,114.31,114.39,113.42,113.56,0,115.66742634139524,111.6625,107.65757365860475,63.0807706978372,114.39,113.42,102.12,107.51,112.15,114.71
2004-05-19,113.55,113.6,112.44,113.05,0,115.67568247615773,111.88400000000001,108.0923175238423,59.5251409066536,113.6,112.44,102.12,107.51,112.15,114.71
2004-05-20,113.06,113.9,112.6,112.78,0,115.66198499163094,112.064,108.46601500836904,57.671775142945265,113.9,112.6,102.12,107.51,112.15,114.71
2004-05-21,112.77,112.81,111.77,112.38,0,115.67280459061044,112.17,108.66719540938956,54.942483765269394,112.81,111.77,102.12,107.51,112.15,114.71
2004-05-23,112.16,112.96,112.11,112.72,0,115.68935791811164,112.2935,108.89764208188835,56.81333750211144,112.96,112.11,102.12,107.51,112.15,114.71
2004-05-24,112.71,113.34,112.4,113.09,0,115.72842885179222,112.42549999999999,109.12257114820775,58.817323341287455,113.34,112.4,102.12,107.51,112.15,114.71
2004-05-25,113.08,113.22,111.63,111.73,0,115.67484883270167,112.49549999999999,109.31615116729832,49.69013433244937,113.22,111.63,102.12,107.51,112.15,114.71
2004-05-26,111.73,112.15,111.26,111.49,0,115.60691161157008,112.5565,109.50608838842992,48.26670326451874,112.15,111.26,102.12,107.51,112.15,114.71
2004-05-27,111.5,111.73,110.44,110.6,0,115.45257936396877,112.61749999999999,109.78242063603122,43.311792107284205,111.73,110.44,102.12,107.51,112.15,114.71
2004-05-28,110.59,111.04,110.04,110.32,0,115.17980275599926,112.6925,110.20519724400073,41.85600225029504,111.04,110.04,102.12,107.51,112.15,114.71
2004-05-30,110.46,110.46,109.71,109.8,0,115.27119220108497,112.6625,110.05380779891502,39.21952026599872,110.46,109.71,102.12,107.51,112.15,114.71
2004-05-31,109.81,110.07,109.07,109.78,0,115.4338504282852,112.5415,109.6491495717148,39.117461793301516,110.07,109.07,102.12,107.51,112.15,114.71
2004-06-01,109.77,110.92,109.24,110.66,0,115.44728600968386,112.44200000000001,109.43671399031615,45.80057512305166,110.92,109.24,102.12,107.51,112.15,114.71
2004-06-02,110.67,110.87,109.83,110.25,0,115.40057750224567,112.28450000000001,109.16842249775435,43.40969042522515,110.87,109.83,102.12,107.51,112.15,114.71
2004-06-03,110.24,111.59,110.21,111.09,0,115.3567720377533,112.20449999999998,109.05222796224666,49.254439458262326,111.59,110.21,102.12,107.51,112.15,114.71
2004-06-04,111.08,112.0,110.27,111.1,0,115.18350289482039,112.07450000000001,108.96549710517964,49.321544101137945,112.0,110.27,102.12,107.51,112.15,114.71
2004-06-06,110.73,110.92,110.46,110.53,0,114.79450990097361,111.8655,108.93649009902639,45.61853019674688,110.92,110.46,102.12,107.51,112.15,114.71
2004-06-07,110.52,110.53,109.49,109.97,0,114.47591693097912,111.65150000000001,108.8270830690209,42.26145565357982,110.53,109.49,102.12,107.51,112.15,114.71
2004-06-08,109.96,110.13,109.26,109.34,0,114.24123728114097,111.428,108.61476271885903,38.80197626217222,110.13,109.26,102.12,107.51,112.15,114.71
2004-06-09,109.35,110.57,108.7,110.0,0,113.75420062150911,111.21199999999999,108.66979937849086,43.976000675145514,110.57,108.7,102.12,107.51,112.15,114.71
2004-06-10,110.01,110.31,109.18,109.86,0,113.3910736029154,111.027,108.6629263970846,43.14276504021782,110.31,109.18,102.12,107.51,112.15,114.71
2004-06-11,109.86,110.51,109.85,110.1,0,113.0829470722033,110.87949999999998,108.67605292779666,45.06441271849853,110.51,109.85,102.12,107.51,112.15,114.71
2004-06-13,110.21,110.89,110.06,110.86,0,112.80736042008864,110.7835,108.75963957991137,50.74185955951677,110.89,110.06,102.12,107.51,112.15,114.71
2004-06-14,110.85,111.51,110.51,110.78,0,112.59046873318066,110.7035,108.81653126681935,50.154277721473,111.51,110.51,102.12,107.51,112.15,114.71
2004-06-15,110.77,111.41,109.25,109.65,0,112.24561788148196,110.55,108.85438211851803,42.64286684612649,111.41,109.25,102.12,107.51,112.15,114.71
2004-06-16,109.65,110.28,109.39,110.16,0,111.64017740336814,110.40350000000001,109.16682259663187,46.534764727563626,110.28,109.39,102.12,107.51,112.15,114.71
2004-06-17,110.15,114.78,108.93,109.61,0,111.41929989302965,110.29749999999999,109.17570010697033,43.135492413265325,114.78,108.93,102.12,107.51,112.15,114.71
2004-06-18,109.61,109.75,108.58,108.81,0,111.32312537054061,110.16350000000003,109.00387462945945,38.706505659660145,109.75,108.58,102.12,107.51,112.15,114.71
2004-06-20,108.84,108.93,108.33,108.45,0,111.41527039252732,110.056,108.69672960747268,36.871821098610845,108.93,108.33,102.12,107.51,112.15,114.71
2004-06-21,108.44,109.0,108.25,108.57,0,111.46672928819372,109.96850000000002,108.47027071180632,37.92799789653842,109.0,108.25,102.12,107.51,112.15,114.71
2004-06-22,108.58,109.42,108.39,108.81,0,111.49939109083842,109.91900000000001,108.33860890916161,40.086981005786214,109.42,108.39,102.12,107.51,112.15,114.71
2004-06-23,108.82,109.02,108.11,108.38,0,111.5659379720891,109.849,108.1320620279109,37.56588702017977,109.02,108.11,102.12,107.51,112.15,114.71
2004-06-24,108.37,108.38,107.03,107.37,0,111.668732597253,109.6845,107.700267402747,32.41001099556462,108.38,107.03,102.12,107.51,112.15,114.71
2004-06-25,107.36,108.06,107.23,107.63,0,111.70960087890185,109.55349999999999,107.39739912109812,34.88748961508324,108.06,107.23,102.12,107.51,112.15,114.71
2004-06-27,107.61,107.75,107.46,107.62,0,111.57177553595287,109.38000000000002,107.18822446404718,34.83460251745301,107.75,107.46,102.12,107.51,112.15,114.71
2004-06-28,107.63,108.42,107.59,108.3,0,111.32975596661458,109.23999999999998,107.15024403338538,41.34596002300907,108.42,107.59,102.12,107.51,112.15,114.71
2004-06-29,108.29,108.79,108.06,108.65,0,111.16306122861984,109.146,107.12893877138016,44.42407613533894,108.79,108.06,102.12,107.51,112.15,114.71
2004-06-30,108.66,109.61,107.91,108.15,0,111.0793566879385,109.05499999999999,107.03064331206149,41.10534543438112,109.61,107.91,102.12,107.51,112.15,114.71
2004-07-01,108.16,109.37,107.84,109.04,0,111.06012870877115,109.04,107.01987129122887,48.48285945271368,109.37,107.84,102.12,107.51,112.15,114.71
2004-07-02,109.03,109.26,108.09,108.36,0,110.94852354922051,108.95800000000001,106.96747645077951,43.95260709773562,109.26,108.09,102.12,107.51,112.15,114.71
2004-07-04,108.45,108.75,108.44,108.54,0,110.84571031629599,108.89200000000001,106.93828968370403,45.40679665812413,108.75,108.44,102.12,107.51,112.15,114.71
2004-07-05,108.55,109.75,108.53,109.62,0,110.77294724336433,108.86800000000001,106.96305275663569,53.245202114683565,109.75,108.53,102.12,107.51,112.15,114.71
2004-07-06,109.61,109.62,108.87,109.04,0,110.45270999877704,108.777,107.10129000122296,49.16280957158631,109.62,108.87,102.12,107.51,112.15,114.71
2004-07-07,109.05,109.09,108.22,108.69,0,110.07372624868408,108.67249999999999,107.27127375131589,46.829468400737895,109.09,108.22,102.12,107.51,112.15,114.71
2004-07-08,108.68,109.2,108.31,108.58,0,109.94662795993506,108.619,107.29137204006494,46.08909794116261,109.2,108.31,102.12,107.51,112.15,114.71
2004-07-09,108.57,108.6,107.96,108.24,0,109.6541604660707,108.523,107.39183953392929,43.78487304559854,108.6,107.96,102.12,107.51,112.15,114.71
2004-07-11,107.96,108.13,107.59,107.96,0,109.47943166281586,108.44050000000001,107.40156833718417,41.92590100215709,108.13,107.59,102.12,107.51,112.15,114.71
2004-07-12,107.97,108.89,107.66,108.68,0,109.46520124127218,108.434,107.40279875872781,48.03552465675287,108.89,107.66,102.12,107.51,112.15,114.71
2004-07-13,108.67,109.43,108.22,108.93,0,109.51167167561879,108.458,107.40432832438121,50.0023847303316,109.43,108.22,102.12,107.51,112.15,114.71
2004-07-14,108.94,109.61,108.64,109.61,0,109.67718464691808,108.50999999999999,107.3428153530819,54.99244639483502,109.61,108.64,102.12,107.51,112.15,114.71
2004-07-15,109.6,110.07,109.03,109.45,0,109.77364280536253,108.54199999999999,107.31035719463745,53.6359813507963,110.07,109.03,102.12,107.51,112.15,114.71
2004-07-16,109.44,109.82,108.59,108.72,0,109.79061519964694,108.55900000000001,107.32738480035309,47.838127077361186,109.82,108.59,102.12,107.51,112.15,114.71
2004-07-18,108.84,108.89,108.53,108.56,0,109.72302297395814,108.6185,107.51397702604186,46.64791298401349,108.89,108.53,102.12,107.51,112.15,114.71
2004-07-19,108.57,108.65,108.12,108.61,0,109.67494975060863,108.66750000000002,107.6600502493914,47.09092529169025,108.65,108.12,102.12,107.51,112.15,114.71
2004-07-20,108.62,108.85,108.14,108.55,0,109.6026033985988,108.71399999999998,107.82539660140117,46.590968984690214,108.85,108.14,102.12,107.51,112.15,114.71
2004-07-21,108.56,110.33,108.51,109.71,0,109.75086380313078,108.78450000000001,107.81813619686923,56.25967317467777,110.33,108.51,102.12,107.51,112.15,114.71
2004-07-22,109.7,109.96,109.29,109.75,0,109.89048953372591,108.8395,107.78851046627409,56.5517603209567,109.96,109.29,102.12,107.51,112.15,114.71
2004-07-23,109.74,110.3,109.66,110.19,0,110.09590504156964,108.94149999999999,107.78709495843034,59.73680837067227,110.3,109.66,102.12,107.51,112.15,114.71
2004-07-25,110.18,110.21,109.63,109.71,0,110.1768069728544,108.975,107.7731930271456,55.000061043543866,110.21,109.63,102.12,107.51,112.15,114.71
2004-07-26,109.72,110.11,109.44,109.89,0,110.28143129889496,109.05149999999999,107.82156870110502,56.396355284714524,110.11,109.44,102.12,107.51,112.15,114.71
2004-07-27,109.88,111.23,109.65,111.01,0,110.64691711723232,109.175,107.70308288276767,63.90186208787613,111.23,109.65,102.12,107.51,112.15,114.71
2004-07-28,111.0,111.93,110.9,111.71,0,111.11484710613595,109.27950000000001,107.44415289386407,67.64985037519875,111.93,110.9,102.12,107.51,112.15,114.71
